0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;3;9;8;7;9;7;4;8;5;8;14;33;35;96;326;469;475;521;499;570;471;487;458;487;470;471;500;527;455;507;499;451;467;459;426;485;480;481;455;543;493;436;528;489;458;512;425;448;486;510;410;205;75;58;34;24;10;6;9;17;10;4;3;6;0;3;2;0;0;0;0;0;0;1;6;14;17;21;24;30;24;33;41;45;96;153;178;245;321;255;301;274;310;289;299;294;288;267;276;260;259;275;285;267;337;271;277;272;277;289;325;289;275;236;272;261;292;279;299;304;321;229;138;92;59;44;33;30;27;21;10;10;14;13;6;2;0;0;2;1;0;0;0;0;6;15;18;17;14;20;20;18;35;48;64;116;243;394;411;440;428;371;408;420;444;421;412;399;410;421;388;392;380;359;429;349;442;408;412;474;413;410;444;357;382;388;432;490;445;419;362;374;319;214;91;54;36;30;23;19;22;17;8;10;9;10;7;10;8;3;0;0;0;0;1;2;5;1;4;13;8;7;8;9;7;12;28;33;60;150;222;261;274;236;254;300;267;276;261;279;235;265;232;261;235;243;242;261;231;245;257;266;254;252;266;257;246;291;236;275;285;283;256;294;277;209;159;48;25;18;30;13;7;8;8;14;5;7;7;10;10;2;0;0;0;3;0;2;0;1;8;26;15;23;19;18;16;24;27;47;53;99;138;240;405;465;500;483;515;477;460;488;506;461;502;518;533;470;474;451;499;468;400;530;497;458;450;461;444;463;499;446;472;488;483;410;415;412;438;376;265;160;91;62;39;39;22;22;26;13;18;23;16;9;0;0;1;3;0;0;0;2;1;1;2;12;7;1;10;5;8;9;28;36;51;52;64;54;52;56;63;61;65;56;39;50;43;58;66;59;58;50;63;67;59;50;82;78;64;60;41;62;68;84;50;52;52;33;57;53;47;61;60;58;69;62;57;60;51;50;50;50;63;54;46;59;58;47;57;48;71;58;56;46;64;51;52;44;48;58;56;44;62;53;55;40;54;53;70;69;41;52;55;49;22;14;11;11;9;1;4;8;0;4;3;3;8;10;2;0;0;0;0;0;0;0;3;2;0;0;0;3;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;4;0
0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;3;4;4;3;9;4;8;12;10;4;7;10;23;43;101;272;404;439;500;493;463;488;488;444;431;463;497;475;515;565;470;506;459;477;448;513;471;445;452;465;480;509;507;480;472;534;506;503;483;471;511;416;208;74;28;39;27;15;5;6;10;12;9;7;2;0;0;0;0;0;2;0;0;0;0;4;16;24;17;25;21;19;48;27;37;86;140;206;267;301;306;268;309;306;289;273;272;306;274;247;282;267;278;306;284;287;292;250;292;271;249;276;272;271;300;284;291;271;272;226;270;288;195;153;98;60;37;15;19;24;19;11;17;15;7;5;3;0;0;2;0;0;0;0;0;3;12;18;9;26;23;20;35;20;40;59;99;221;400;443;459;435;458;396;442;426;432;441;444;447;407;447;409;332;340;393;386;397;419;384;376;408;384;393;391;374;429;441;458;450;450;358;368;294;200;119;66;39;34;11;20;22;20;11;8;9;8;5;6;17;9;1;0;0;0;0;1;4;13;13;1;7;8;12;11;10;13;19;30;69;171;173;268;252;244;240;276;269;288;262;302;250;279;244;224;269;269;294;261;237;293;290;338;221;264;289;300;266;245;263;228;280;263;258;258;266;212;128;45;55;28;7;11;15;16;17;7;4;4;10;10;2;2;0;0;0;0;0;0;1;1;14;23;15;32;17;25;20;28;39;61;62;91;148;254;400;448;453;481;518;456;515;515;488;501;474;511;489;499;458;490;534;518;476;480;456;473;551;513;472;505;479;465;502;456;469;472;492;458;383;330;220;178;78;63;62;35;43;35;18;8;13;19;12;13;0;0;0;1;0;0;0;0;1;12;3;8;4;3;5;6;13;14;12;35;46;49;42;53;54;54;48;81;48;49;51;51;55;47;68;50;61;60;57;56;55;50;57;72;63;59;48;56;52;52;58;55;55;85;63;69;64;80;66;59;44;76;43;51;51;53;68;61;63;60;49;52;56;57;61;61;52;52;41;53;44;84;53;56;36;42;67;59;57;58;49;47;54;56;56;77;50;42;52;48;23;15;7;5;2;3;4;4;5;1;8;15;10;12;0;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1
0;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;3;5;11;9;12;7;7;12;6;12;14;26;21;90;227;418;465;492;433;503;460;474;455;452;475;496;462;459;432;485;438;444;470;482;496;435;471;457;489;410;486;512;558;542;512;547;512;476;480;506;419;222;67;41;34;17;4;3;11;10;16;13;5;2;1;0;0;0;2;1;0;0;0;1;5;15;14;22;32;18;22;46;33;54;87;130;198;295;268;309;276;308;313;303;294;269;305;245;340;262;279;280;263;294;281;249;269;263;275;271;313;277;244;258;290;283;295;304;275;270;290;224;151;85;47;42;22;28;15;12;7;19;12;22;11;1;0;0;1;1;0;0;0;0;4;17;11;16;19;20;33;38;28;46;52;88;256;373;402;424;435;459;406;422;390;408;427;443;390;376;418;374;403;413;393;351;414;404;353;396;418;415;353;416;420;395;426;462;367;412;374;332;280;197;128;69;39;16;16;16;16;16;14;19;7;10;1;11;4;2;0;0;0;0;3;1;3;1;8;3;4;8;7;10;12;17;13;37;71;163;238;238;255;262;295;290;283;330;243;252;282;281;257;231;255;269;280;266;241;289;266;274;256;284;247;265;278;313;265;314;248;249;286;277;262;213;137;51;28;18;9;24;10;6;10;9;10;7;8;8;7;3;0;1;0;1;0;0;1;4;16;12;16;28;16;17;31;32;40;51;64;91;129;247;353;417;435;482;485;412;503;486;453;503;471;479;464;502;469;444;479;492;535;481;446;493;498;511;469;476;486;475;427;497;452;454;433;441;384;323;267;133;93;59;47;44;23;15;22;26;13;12;13;8;2;0;0;0;3;0;1;0;1;4;5;0;5;3;1;1;8;8;15;22;54;64;51;48;48;68;62;47;40;66;54;46;50;44;50;54;50;49;60;47;72;57;62;67;67;66;77;51;65;49;48;67;48;54;53;51;45;59;60;51;58;51;37;46;70;62;66;44;58;54;46;62;61;63;52;46;60;62;45;58;59;57;59;79;55;48;61;58;56;52;60;63;40;56;48;66;54;61;58;45;34;20;21;15;13;6;0;5;5;9;4;12;10;15;3;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;1
2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;4;6;7;9;1;5;16;7;9;14;16;30;91;267;487;448;459;489;450;522;447;451;438;462;469;447;499;414;479;426;498;496;513;507;495;523;519;463;477;448;492;485;521;514;513;546;495;487;489;403;231;84;35;16;19;12;15;12;5;14;7;9;2;0;1;0;0;0;0;0;0;0;0;5;12;17;21;34;16;27;32;31;39;88;143;226;251;258;299;275;296;312;331;320;279;283;301;264;280;272;240;229;255;277;288;249;277;279;280;271;306;268;240;287;324;274;259;317;279;278;206;217;84;44;44;36;21;19;16;8;15;15;15;12;2;2;0;0;0;0;1;0;0;3;9;17;12;4;20;11;29;18;40;42;103;214;324;409;431;443;483;398;397;474;446;404;428;410;408;312;372;421;392;353;405;392;362;387;353;388;392;413;404;378;357;403;358;435;404;365;325;304;206;102;80;37;26;15;12;14;13;11;10;9;8;15;9;6;7;0;0;0;0;0;2;3;16;2;5;8;6;10;5;8;9;10;31;59;163;225;270;231;293;242;296;248;261;314;256;264;275;256;287;259;279;279;236;243;284;261;285;292;311;251;272;297;259;309;302;277;236;261;288;268;268;126;59;35;21;21;14;12;11;8;12;1;2;11;7;6;0;0;0;0;0;0;0;0;0;5;17;32;27;12;23;42;33;53;52;64;98;142;243;345;380;458;491;460;526;494;453;475;433;442;445;493;493;478;440;448;519;487;491;431;471;435;483;489;436;479;484;468;472;455;467;451;430;375;356;220;140;84;59;60;38;38;20;13;19;15;27;12;5;2;0;3;0;2;0;0;0;2;0;4;3;1;6;3;8;3;17;11;32;52;61;60;61;51;69;70;37;38;65;69;48;65;58;43;78;71;58;72;56;68;60;51;55;55;50;54;53;42;63;50;56;63;48;49;54;54;50;55;70;64;65;50;49;73;59;55;50;52;65;54;48;46;56;48;64;70;46;57;43;65;43;45;61;58;63;55;59;60;52;69;68;70;76;54;81;52;52;63;47;38;22;15;4;11;4;6;1;0;6;6;11;13;9;3;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;1;0;2;2;1;0;0;0;0;0;0;0;1;2;0;0
0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;2;6;7;8;5;13;10;8;10;6;11;15;33;71;257;403;444;506;455;448;465;449;427;468;500;454;434;410;498;421;461;440;498;498;513;422;466;439;453;450;493;503;510;485;421;514;522;525;487;466;446;255;75;34;18;9;17;9;16;10;6;6;9;3;0;0;3;1;0;0;0;0;0;1;2;12;28;21;10;28;17;35;21;46;86;132;206;263;295;275;289;265;294;319;263;283;298;257;250;265;284;273;274;312;308;267;257;260;247;284;282;274;263;268;261;245;272;301;302;263;310;246;185;96;39;36;22;17;13;21;16;20;8;14;9;1;0;3;0;1;0;0;1;0;6;7;13;17;8;20;16;19;31;38;56;121;211;347;405;496;438;465;448;472;412;455;408;370;364;428;398;376;417;364;377;396;375;353;372;396;370;391;428;402;408;378;367;402;454;404;368;360;300;193;97;64;32;32;24;14;20;14;11;13;12;12;7;6;12;3;0;0;0;0;0;1;11;10;11;19;7;9;10;7;20;6;12;30;57;159;215;286;260;284;269;290;270;237;263;255;246;244;259;296;266;267;271;301;259;252;285;261;259;280;311;287;263;273;290;252;280;317;249;319;286;242;140;58;26;11;24;11;13;6;0;8;8;7;9;8;1;2;1;2;4;0;0;0;0;0;5;21;14;17;20;14;42;29;49;38;51;96;149;191;394;394;464;457;505;480;476;453;477;477;504;496;426;483;403;425;495;447;458;423;477;451;440;454;489;463;482;457;476;450;468;502;438;411;399;340;233;159;86;51;52;46;35;31;19;17;14;17;8;2;3;0;1;2;0;0;0;0;0;4;9;3;2;5;0;8;13;13;20;41;45;47;55;63;59;64;57;60;55;48;53;48;61;52;70;83;52;51;61;84;52;57;50;55;54;54;56;46;53;48;57;63;58;61;38;52;72;56;66;78;58;56;57;53;68;52;36;53;60;51;51;44;55;56;69;51;56;59;55;68;51;60;46;49;54;57;66;49;50;68;39;48;53;60;43;68;56;65;70;55;33;14;16;8;5;0;0;3;4;13;10;8;14;10;3;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;3;1;0;1
0;0;0;0;0;0;3;0;0;0;2;0;1;0;0;0;2;8;7;4;12;8;6;12;8;13;13;18;17;84;264;394;440;471;440;504;457;449;410;456;495;505;440;430;452;465;430;467;494;408;505;465;428;457;471;522;532;528;438;472;460;503;571;437;524;502;424;239;61;31;17;15;11;9;3;8;13;11;1;2;2;0;0;0;0;0;0;0;0;1;4;25;26;18;20;23;22;29;48;38;83;132;211;232;270;282;287;310;314;301;314;252;295;261;272;357;304;293;268;283;283;280;286;265;245;267;287;259;250;269;296;295;306;302;313;319;272;271;217;95;76;29;26;19;17;16;22;19;10;11;16;3;0;1;0;2;0;0;0;0;5;6;15;21;17;12;30;29;33;37;72;93;220;311;440;452;459;416;458;395;449;437;433;432;438;396;387;392;396;364;435;407;376;398;375;348;365;395;392;343;409;397;404;393;392;422;386;382;304;237;118;56;36;33;18;18;13;10;8;9;14;10;9;14;4;1;1;0;1;0;0;1;3;4;17;7;2;11;8;9;14;12;15;31;65;150;176;239;253;258;272;264;258;248;252;239;238;251;282;239;250;255;295;223;234;287;265;291;234;311;264;280;283;290;263;283;278;253;300;314;239;204;125;82;24;26;15;12;9;10;11;9;4;7;7;9;8;2;0;0;0;0;0;0;1;1;8;22;19;17;18;14;18;26;45;53;50;73;162;260;324;438;410;502;434;462;470;512;434;454;440;457;446;484;462;444;501;512;454;471;466;467;440;471;505;449;458;470;456;484;433;461;515;373;383;359;270;162;81;71;44;38;41;24;14;14;23;21;16;4;1;1;0;0;0;0;0;0;0;6;3;10;4;6;6;7;5;15;22;38;62;50;55;68;41;44;64;49;61;46;60;39;61;65;56;62;60;58;52;54;51;63;53;58;42;63;80;66;54;68;56;58;59;75;72;50;66;45;63;65;73;67;53;51;37;45;52;61;63;81;64;67;61;54;58;55;45;55;54;48;65;43;41;53;68;58;69;49;49;62;52;69;67;58;61;46;55;49;64;70;44;17;11;10;2;8;7;0;7;2;8;10;11;16;1;0;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;0;1;3;1;0;0;0;1;0;2;0;0;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;2;0;0;0;1;1;0;0;1;0;0;2;6;11;9;7;10;9;8;5;13;9;17;25;86;243;374;469;461;475;469;469;481;458;467;488;459;467;487;460;420;433;463;468;433;470;489;502;450;432;491;538;440;492;482;433;499;530;525;558;459;398;243;107;44;27;16;15;8;15;18;12;10;6;7;0;0;0;0;0;0;3;0;1;0;2;18;32;24;16;17;30;18;19;63;75;114;211;242;296;272;292;290;333;303;303;231;284;257;289;251;281;226;217;251;315;221;252;270;255;260;255;260;279;253;319;289;265;253;269;247;236;246;192;105;50;51;37;18;18;9;14;13;13;6;19;2;0;1;0;2;1;0;0;0;3;8;17;17;12;14;27;28;37;34;57;80;201;341;414;445;413;428;437;396;428;425;360;434;381;334;432;420;422;386;378;450;416;376;406;380;354;364;388;392;393;360;320;376;379;384;414;420;293;262;125;68;43;19;11;16;6;8;15;6;9;10;14;8;7;1;1;1;2;0;0;0;8;6;0;8;5;10;7;6;4;7;8;26;67;133;227;224;235;274;297;291;246;296;298;242;271;283;275;283;262;264;246;305;277;267;258;281;255;249;255;268;254;279;279;252;288;305;245;274;241;273;134;61;41;25;11;20;11;12;15;2;5;11;5;9;8;1;0;0;0;4;2;0;0;0;8;18;18;20;21;21;19;23;41;48;71;80;160;227;373;447;486;482;480;468;439;501;446;451;469;418;438;495;452;488;469;427;463;447;490;436;453;415;445;496;456;491;460;474;466;436;384;452;406;351;266;169;83;53;43;52;39;36;28;17;21;22;14;9;7;0;0;0;1;0;0;0;1;1;1;4;0;0;8;8;11;11;35;55;68;55;58;63;57;70;45;49;44;38;43;72;77;78;71;64;49;60;37;52;52;50;71;55;47;62;43;59;46;61;61;68;66;55;56;64;59;59;56;52;60;62;61;65;64;57;57;62;53;74;53;48;52;52;48;67;75;82;70;59;43;53;65;51;51;62;63;53;48;63;49;57;55;51;63;36;54;54;54;72;38;26;20;11;8;3;2;1;6;5;9;12;9;10;10;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;0;4;0;0;0
0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;3;7;6;7;6;7;3;16;11;12;10;16;23;69;200;392;536;440;432;437;434;407;416;413;476;477;448;419;457;416;535;457;475;421;415;470;515;469;479;465;583;434;478;521;454;486;533;450;500;487;418;243;90;40;27;23;12;11;11;11;12;14;14;3;1;0;1;0;0;0;0;0;0;0;3;35;34;19;20;17;20;27;28;69;95;117;189;231;255;290;276;247;335;325;267;302;267;271;274;284;292;279;219;249;239;239;266;266;245;287;242;299;232;280;288;260;320;305;296;298;270;252;188;91;48;46;32;21;13;14;26;16;8;13;10;5;1;2;0;0;0;0;1;0;2;11;16;14;14;19;26;15;15;31;58;110;184;337;410;420;431;405;424;382;412;409;370;348;405;390;409;453;343;392;375;390;381;390;381;399;383;359;386;373;419;349;371;374;390;379;420;391;349;200;102;76;41;18;20;14;14;1;15;9;9;8;8;12;4;2;0;1;0;0;0;0;3;6;10;10;1;11;2;6;8;10;12;32;62;142;219;242;253;274;249;269;209;246;257;242;267;245;267;234;263;292;227;312;303;268;261;269;303;301;288;275;289;252;250;257;271;288;276;307;251;238;173;61;38;33;26;12;10;13;8;13;5;15;4;4;3;2;1;0;0;0;0;0;0;0;5;18;19;27;24;19;22;30;34;47;73;95;119;223;302;473;427;472;465;474;479;460;434;479;500;483;460;458;499;438;449;411;468;493;491;461;486;460;453;481;460;448;450;424;447;431;451;404;398;367;297;174;100;87;70;56;29;23;16;26;18;17;19;9;3;0;2;0;0;0;0;1;0;3;0;7;0;6;11;5;7;13;24;46;59;59;60;56;54;38;50;35;65;56;57;63;70;46;51;68;52;55;50;69;49;60;74;45;68;66;57;66;59;45;49;73;53;51;56;54;47;53;65;46;69;40;44;43;52;62;55;64;55;68;54;57;56;58;59;62;49;59;55;70;55;54;69;42;56;58;61;51;48;51;75;48;73;67;50;55;53;51;65;55;47;17;14;4;3;5;2;7;1;7;9;10;7;18;17;1;0;0;1;0;1;0;0;0;1;0;0;5;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;4;0;0
0;0;0;0;0;0;1;0;0;0;0;1;3;0;1;0;4;10;6;6;8;11;8;10;14;13;6;14;20;76;276;400;428;396;469;493;485;453;454;443;426;464;419;444;427;455;453;512;527;430;451;449;493;438;486;507;481;465;509;476;522;508;479;473;495;494;437;275;127;32;28;19;7;16;13;9;13;20;14;5;0;0;1;0;0;0;0;0;0;0;7;39;26;33;12;20;22;26;34;50;77;122;187;235;258;232;261;316;291;306;287;289;277;244;282;281;244;254;253;237;248;255;240;253;298;257;303;251;272;304;278;261;267;265;279;270;251;258;207;100;58;26;19;20;24;9;21;12;8;13;5;2;0;0;0;2;1;0;0;0;0;9;14;16;9;19;22;20;22;38;49;105;216;365;406;419;409;407;383;397;386;405;391;347;415;400;369;421;388;394;394;379;381;412;389;387;357;384;396;398;390;437;339;405;372;415;450;344;324;211;106;61;30;33;17;20;16;13;24;4;12;14;7;8;8;5;0;0;0;0;0;1;3;14;11;9;8;4;5;7;9;11;22;30;72;124;224;245;225;270;314;267;265;240;286;278;294;235;254;243;260;244;270;263;249;269;265;282;292;292;251;233;238;267;270;296;258;287;255;312;249;238;155;67;42;23;9;13;13;13;11;8;5;8;7;5;4;1;0;0;0;0;0;0;1;0;3;19;13;21;29;34;33;33;47;50;51;110;122;184;320;395;417;487;464;501;461;464;451;520;480;455;474;483;489;470;452;462;446;398;462;537;477;479;506;451;481;435;459;415;483;436;377;405;424;358;218;154;89;68;55;58;25;29;27;28;27;18;19;12;0;0;0;0;0;0;0;0;4;3;6;1;5;4;5;6;16;9;20;34;57;60;38;42;50;57;51;64;59;52;62;56;64;73;61;67;51;50;66;52;59;47;62;61;49;48;59;40;45;47;55;58;59;53;58;55;46;53;53;52;78;60;64;54;61;56;61;37;50;47;59;59;55;50;50;49;54;61;53;57;56;59;63;62;71;59;67;50;46;52;44;62;62;42;52;63;55;56;59;46;24;14;10;10;6;1;8;8;7;3;11;9;15;22;5;4;0;0;0;4;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;5;2;10;7;7;10;11;17;16;12;20;30;66;252;388;458;442;443;483;434;500;437;483;395;447;419;431;452;454;444;467;434;463;418;494;495;506;484;429;469;484;463;463;465;544;496;458;480;488;411;271;102;42;28;17;22;14;4;8;16;11;15;2;2;0;0;0;0;1;0;0;0;0;9;22;24;20;11;25;20;33;29;46;98;126;205;236;303;255;278;269;307;297;265;301;254;277;294;319;260;261;254;265;274;255;264;285;278;277;322;300;292;282;287;256;233;301;286;284;254;273;206;88;52;34;15;22;20;11;19;15;14;15;5;2;0;0;0;0;0;0;0;0;3;11;8;16;17;18;10;22;18;35;42;99;183;343;425;398;448;419;406;383;374;413;376;434;388;414;374;363;393;390;427;367;411;402;391;405;379;368;411;407;400;403;401;411;374;355;371;391;369;206;107;63;29;26;23;13;24;13;4;11;10;9;3;12;8;9;0;0;1;0;0;0;2;8;9;5;9;10;8;10;4;8;11;13;45;141;195;264;242;263;258;255;229;266;271;282;296;233;260;250;261;239;254;261;271;302;273;264;316;290;268;285;258;238;230;280;241;278;240;271;249;231;157;56;30;22;14;5;8;11;14;14;10;0;4;9;4;3;0;0;0;0;0;0;0;2;4;17;26;27;18;28;34;37;46;51;81;82;127;216;308;481;443;430;455;440;490;504;444;501;516;470;437;480;490;442;422;442;456;454;436;456;472;488;468;439;437;445;418;433;480;454;418;435;390;306;232;154;92;40;55;44;28;30;22;26;32;20;11;3;2;0;0;0;0;0;0;1;4;5;5;0;7;6;5;11;12;13;14;24;45;51;61;40;73;62;64;48;66;38;67;57;55;59;66;43;49;55;60;36;69;41;62;60;56;59;58;33;56;44;61;35;55;78;68;76;60;57;46;45;63;67;39;48;69;70;69;61;47;66;49;67;62;57;56;53;57;49;55;67;59;38;48;56;46;57;67;46;51;64;62;68;47;57;49;71;47;44;47;46;32;36;17;5;9;3;2;1;4;6;6;12;7;25;14;1;1;0;4;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;1;0
0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;2;2;6;6;4;10;7;9;16;15;18;16;31;76;211;349;424;505;493;499;475;459;483;431;446;386;420;445;431;462;435;437;466;461;484;466;468;479;485;463;454;449;508;535;492;517;425;493;506;504;396;260;89;44;29;24;19;22;11;12;9;9;8;2;0;1;1;0;0;2;0;0;0;4;9;22;13;22;24;23;22;25;39;35;73;126;156;248;293;272;299;313;322;305;265;254;300;238;294;290;287;277;284;248;253;275;287;256;291;249;248;278;283;234;328;254;327;307;272;308;255;236;179;109;63;42;23;21;26;16;11;19;8;14;11;1;0;0;0;0;0;0;0;0;4;7;16;23;11;13;19;22;13;30;61;114;179;321;408;430;423;395;414;418;404;411;385;359;414;392;445;363;364;402;416;372;344;366;418;388;369;347;375;349;385;388;360;402;413;367;423;418;339;194;111;79;29;36;12;24;6;10;0;15;16;4;7;4;4;2;0;0;1;0;2;4;5;6;14;10;17;11;0;9;8;8;18;26;64;113;209;262;257;247;289;272;252;257;252;275;243;253;256;238;261;256;268;236;247;288;243;226;249;264;293;296;285;247;251;312;345;290;272;277;257;271;155;57;24;30;10;17;15;6;8;3;8;7;9;12;3;4;0;0;0;0;0;0;1;1;7;15;17;19;27;24;27;29;42;45;52;94;138;188;331;397;428;446;489;529;502;498;486;477;447;451;457;465;486;486;494;465;488;437;473;492;444;446;437;459;446;437;408;484;430;457;459;406;436;343;252;158;98;70;47;45;49;49;30;20;20;23;26;12;3;0;0;1;3;1;0;1;0;5;2;7;1;3;4;6;13;7;24;45;43;72;46;46;46;67;59;69;41;76;67;49;58;51;49;37;59;54;67;69;53;57;71;53;50;40;55;47;54;59;67;54;62;55;59;64;72;49;60;55;64;57;80;66;51;67;60;41;41;65;65;62;65;49;56;75;74;67;56;47;62;60;69;78;55;62;56;63;71;57;46;54;56;67;55;71;48;55;57;49;32;20;15;8;6;2;7;8;4;9;2;5;15;12;8;0;0;0;1;0;3;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;3;1;3;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
