0;2;0;1;0;0;0;0;0;2;0;0;1;1;0;2;0;0;0;2;0;1;1;0;0;0;1;0;1;0;2;0;1;0;0;0;0;2;1;0;0;0;4;1;2;0;1;0;0;3;2;1;2;0;2;0;0;2;1;3;3;0;1;1;0;0;0;3;1;0;0;1;0;0;0;1;0;2;2;2;0;0;0;0;1;2;0;1;0;0;0;3;4;1;1;0;0;0;1;1;0;0;0;1;0;0;1;3;0;0;1;2;1;1;0;0;1;0;3;0;0;0;0;0;2;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;2;0;0;2;1;1;1;1;2;1;2;3;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;0;2;2;0;0;0;2;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0
0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;2;1;0;1;0;3;0;0;2;1;0;2;0;0;0;0;0;1;0;0;0;3;2;1;0;0;1;1;0;1;1;0;0;1;2;0;2;2;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;3;2;1;2;0;2;2;2;0;1;0;0;1;0;2;0;0;0;1;1;0;1;0;0;1;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;3;2;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;3;2;0;1;0;1;0;2;0;0;1;1;0;1;0;0;0;2;0;0;0;3;0;3;0;0
2;4;1;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;0;0;1;1;0;2;0;0;2;0;0;1;0;0;1;1;2;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;0;2;0;0;2;0;3;0;0;0;0;0;1;0;0;1;0;4;1;0;2;0;0;0;2;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;2;1;0;0;0;3;0;1;0;0;0;1;2;2;0;0;1;0;1;0;2;1;1;0;0;0;0;0;0;0;1;2;1;0;2;2;1;1;1;1;0;1;1;0;2;3;2;0;2;3;5;4;4;3;3;3;4;0;2;3;0;1;2;1;0;0;1;0;0;1;1;0;0;3;4;0;0;0;0;1;0;1;2;1;1;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;1;1;0;1;0
0;1;1;1;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;2;0;0;0;0;1;0;1;0;2;0;1;0;0;1;2;0;0;0;2;0;1;0;0;0;1;1;1;3;0;0;1;0;0;1;2;0;2;0;1;0;0;0;1;1;0;1;2;0;1;0;0;0;1;0;1;3;0;0;1;0;2;1;0;2;0;0;1;0;1;0;0;0;0;0;4;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;2;1;1;1;2;1;0;1;0;1;0;0;2;1;0;0;0;2;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;2;2;1;2;1;8;3;3;3;4;2;4;4;4;3;4;7;8;4;2;3;3;1;0;3;1;0;0;1;0;1;1;1;0;1;2;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;2;2;2;0
2;0;1;1;3;1;0;2;0;0;3;0;1;0;0;0;1;0;0;0;2;1;2;0;2;0;0;0;0;1;3;0;1;1;1;0;1;1;1;0;0;2;1;0;0;1;0;0;2;0;3;1;1;2;1;6;2;2;1;6;2;1;4;1;1;2;1;0;1;1;0;2;0;2;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;2;1;2;1;1;0;0;1;1;0;1;0;0;0;2;2;1;0;0;1;0;0;0;1;2;0;1;0;1;2;0;0;0;1;0;1;0;1;1;2;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0;3;1;0;2;3;2;4;6;7;5;4;2;3;4;7;2;2;6;5;4;5;5;2;7;5;8;7;2;2;3;7;6;2;2;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;2;0;0;1;2;2;1;1;0;0;3;0;1;0;0;0;0;0
4;0;0;4;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;1;2;1;1;0;0;1;0;1;3;3;5;4;8;6;3;4;2;6;8;7;8;7;7;5;1;3;8;4;4;3;1;4;4;3;5;1;1;1;1;1;1;2;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2;3;0;0;1;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;2;0;0;1;3;0;3;0;0;0;1;0;0;0;0;1;2;1;1;3;2;3;9;3;6;5;2;2;3;1;1;6;4;3;4;3;3;8;7;3;6;2;2;5;7;2;2;5;5;4;4;1;1;2;0;0;0;1;0;2;1;1;1;0;1;0;0;0;0;0;3;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0
0;0;0;1;0;2;2;0;0;0;0;1;1;0;2;0;1;0;0;2;1;0;1;1;0;0;1;0;1;0;0;0;0;3;0;1;0;0;0;2;0;1;1;0;0;2;7;7;4;3;6;7;3;3;6;6;4;7;8;7;5;7;4;4;4;7;9;5;6;4;3;6;9;4;4;4;2;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;1;0;2;0;0;0;0;1;1;2;2;2;0;0;0;0;1;1;0;0;1;1;0;2;1;0;0;0;0;1;0;2;0;1;5;3;4;2;2;3;3;2;2;4;3;6;5;2;4;1;2;1;2;1;2;2;8;3;5;4;1;2;0;4;3;9;7;2;5;5;3;0;2;1;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;2;1;0;0;2;2;1;0;2;0;0;1;0
0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;2;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;0;0;1;1;0;0;0;0;0;2;2;2;4;3;5;2;12;3;3;4;8;5;9;6;3;4;5;3;4;4;7;3;7;1;4;4;3;9;3;7;9;10;8;13;11;10;2;6;3;0;2;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;2;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;3;1;2;0;1;1;0;2;1;0;0;0;1;0;1;1;1;1;0;2;1;1;0;0;0;0;1;0;0;0;1;1;0;2;2;3;1;3;4;5;5;2;4;4;3;4;5;1;2;2;2;4;3;3;3;4;3;5;5;2;2;2;3;4;5;5;3;3;6;8;2;6;2;2;4;2;5;2;2;1;0;0;3;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;3;0;0;0;0;1;1
0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;1;1;2;0;2;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;3;3;3;3;1;5;6;7;3;5;9;7;4;2;6;4;4;5;5;6;6;4;1;2;6;7;5;4;8;6;3;4;4;8;9;5;8;6;5;9;5;8;0;3;0;2;0;3;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1;3;0;0;1;1;0;0;1;2;1;0;0;0;0;1;1;0;0;2;0;1;0;3;0;0;0;1;0;0;1;5;3;2;5;5;5;5;5;6;2;10;2;2;4;5;2;2;7;3;1;3;2;2;3;6;6;0;2;3;1;3;5;4;2;2;2;2;3;3;3;3;1;5;1;3;3;4;5;3;4;8;6;3;1;2;0;2;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;0;1;0;1;0
0;0;0;0;0;1;1;1;1;1;0;0;1;0;2;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;1;1;1;1;0;2;2;2;6;4;2;9;6;5;4;5;5;8;5;7;1;3;6;5;7;4;3;5;3;6;6;6;3;6;3;5;8;6;5;0;5;9;4;2;5;7;9;4;11;9;5;3;0;1;1;1;1;0;1;0;0;1;0;0;0;2;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;2;2;3;4;7;7;6;2;2;3;2;1;4;6;1;4;4;5;2;3;4;3;3;2;5;3;6;5;2;4;5;6;4;3;3;5;2;2;2;7;0;5;5;2;3;5;4;3;1;1;5;3;6;7;7;6;1;1;0;0;0;0;0;2;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0
0;0;0;0;2;0;0;2;0;0;3;2;0;0;2;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;2;2;2;2;2;5;5;6;7;3;9;2;5;8;5;9;0;8;3;2;7;4;3;7;7;4;6;7;7;4;1;4;5;4;5;4;4;3;4;4;2;4;4;8;6;2;7;13;8;15;5;6;2;1;0;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;1;1;3;6;2;4;4;5;4;2;4;6;2;3;4;2;1;3;4;3;3;4;5;3;7;4;5;7;3;3;3;5;6;3;5;6;1;7;2;5;2;3;2;2;3;3;2;4;4;3;3;2;10;0;6;6;8;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;2;2
0;0;0;2;0;1;0;0;0;0;1;0;1;0;2;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;4;4;8;4;5;3;8;3;4;2;4;3;2;4;5;7;3;9;4;8;5;6;6;5;2;1;4;4;8;3;6;5;3;7;5;5;8;3;4;3;3;4;5;6;5;3;3;4;3;6;8;9;4;8;1;2;0;1;2;0;2;1;0;1;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;4;2;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;1;5;4;4;2;2;2;3;2;3;1;4;6;3;7;0;4;5;4;0;3;4;2;4;5;8;5;6;4;2;2;1;5;1;2;8;7;3;7;5;3;1;5;2;1;3;1;2;1;4;7;4;3;5;2;4;8;11;2;3;4;0;0;0;0;1;1;2;1;0;0;0;2;1;0;2;1;1;0;1;0;0;0;0;1;0
0;1;0;0;2;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;2;6;6;4;5;7;3;2;0;2;3;1;4;4;5;6;3;3;8;4;9;8;2;6;1;5;10;6;6;7;2;4;4;6;4;7;3;6;2;3;6;3;7;8;5;9;3;3;4;8;11;10;10;1;6;1;7;1;1;0;1;0;0;0;0;0;0;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;2;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;2;1;1;1;1;2;0;0;1;2;2;3;2;4;1;1;4;4;2;5;4;5;3;6;4;5;5;3;1;4;5;3;6;6;5;3;5;4;7;9;9;9;4;5;6;2;5;1;2;2;3;1;4;2;3;6;2;1;5;3;3;1;7;4;3;4;3;8;6;10;5;6;1;0;0;0;1;0;1;1;0;0;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0
0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;2;1;2;0;1;1;0;0;1;0;0;0;0;0;2;4;8;8;5;8;7;2;6;4;5;7;4;5;6;6;6;4;3;9;4;7;6;7;6;7;9;7;5;6;4;9;4;4;8;4;10;3;8;3;6;2;7;7;4;6;11;5;9;4;5;4;6;6;2;5;6;6;7;17;5;7;3;0;2;2;0;1;0;0;0;0;0;1;2;0;1;1;0;0;3;1;0;0;0;0;1;1;1;0;2;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;3;0;1;1;0;0;0;0;1;3;4;3;5;4;3;3;2;2;2;5;4;5;8;2;7;4;1;5;6;7;5;10;5;13;9;15;13;17;7;9;11;10;13;12;18;7;12;4;5;5;9;4;3;4;5;10;6;4;3;4;6;5;6;3;4;1;2;3;4;7;8;14;4;0;3;3;0;1;1;0;1;0;1;1;2;0;0;0;0;0;1;0;0;0;1;0;1
0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;2;1;0;2;1;1;2;0;0;1;0;1;0;2;6;5;10;6;3;4;6;7;5;4;4;3;9;3;3;8;7;7;6;2;6;7;6;9;11;20;5;17;12;11;13;11;11;4;9;3;11;5;4;5;10;5;4;3;5;2;5;3;1;6;5;5;7;11;6;10;12;12;13;10;13;4;1;0;0;0;1;2;0;0;3;0;0;0;0;2;1;1;0;0;1;2;0;0;1;1;0;0;0;0;0;1;1;2;0;0;1;2;0;2;1;1;0;0;1;1;1;0;0;1;1;1;0;1;3;0;0;0;0;0;6;1;2;4;2;2;5;4;5;4;5;0;6;7;4;5;5;5;3;8;9;9;5;5;19;13;13;27;19;28;31;18;16;23;25;14;18;13;15;11;7;11;9;8;6;3;1;3;0;6;1;5;2;1;4;4;4;4;2;4;3;3;7;2;4;10;5;4;0;1;0;0;2;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0
0;0;1;0;0;0;2;1;1;1;0;1;1;0;0;1;0;2;0;0;2;1;0;1;0;0;1;5;3;9;7;5;5;5;6;3;3;2;5;3;7;6;7;1;9;11;15;17;13;10;13;22;16;21;19;31;20;24;16;21;27;18;18;13;14;14;4;11;9;11;7;6;9;1;2;3;4;9;5;3;4;3;5;6;4;1;4;6;8;8;22;11;10;4;1;0;1;3;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;1;1;1;0;0;2;0;1;1;0;1;3;0;0;0;0;0;0;3;2;3;8;1;2;4;0;2;5;3;4;4;5;3;1;4;7;8;11;8;18;19;12;21;15;21;28;27;29;21;35;21;23;35;30;33;31;31;25;30;17;19;12;24;10;11;14;16;1;10;5;2;2;2;2;4;0;1;1;1;2;1;3;5;4;3;7;10;13;3;4;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1
0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;1;1;0;2;0;1;0;0;0;1;3;8;5;7;6;6;7;5;6;5;4;4;3;4;7;6;3;9;1;16;19;14;18;19;35;36;21;33;33;23;34;26;31;29;37;22;34;25;41;34;26;32;22;17;12;7;3;6;5;9;3;8;6;5;6;3;4;7;4;4;5;1;5;10;4;11;18;14;6;9;2;2;1;0;0;0;1;1;0;2;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;3;0;2;0;1;1;1;2;3;3;1;4;2;5;4;0;2;6;3;2;4;3;6;11;5;16;11;16;25;23;24;22;24;26;24;35;27;30;28;29;34;30;21;18;29;25;35;26;28;31;17;29;17;24;22;17;21;11;3;4;4;2;1;1;4;4;6;3;2;5;6;3;7;3;4;5;14;13;7;1;1;0;1;0;0;1;2;1;1;0;1;0;0;1;0;0;0;1;0
0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;5;3;9;5;6;3;9;6;6;4;7;5;7;6;8;7;9;14;14;28;23;26;24;40;29;41;50;38;33;46;38;43;31;44;44;40;40;40;35;35;50;41;33;31;38;24;21;14;6;5;5;7;4;5;0;3;2;6;7;5;8;4;0;3;5;3;10;17;18;10;9;0;0;1;2;1;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;3;0;0;3;1;4;5;2;3;2;1;1;4;4;4;2;3;6;5;11;11;12;11;18;17;21;24;21;35;28;30;35;37;29;34;24;28;31;34;38;41;33;27;38;44;41;34;39;35;27;25;29;28;32;21;14;10;6;12;7;1;2;5;7;2;4;2;7;4;2;2;4;3;4;9;13;10;9;2;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1
0;0;0;0;1;0;0;0;0;2;1;0;0;3;2;0;0;1;0;1;0;0;0;1;4;5;5;3;4;5;11;7;5;5;4;11;8;4;8;11;13;20;18;22;31;31;38;40;29;43;41;40;43;50;52;46;52;33;48;50;48;58;55;39;57;35;42;55;50;35;32;48;23;27;13;11;5;8;6;6;6;4;7;8;5;1;8;5;3;8;6;7;10;13;18;23;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;1;4;2;1;3;4;5;2;4;7;2;1;2;2;9;9;7;11;18;19;12;29;27;33;27;28;35;30;35;23;33;31;35;38;32;22;31;35;31;40;32;32;27;36;27;37;39;32;35;33;28;32;30;26;17;23;7;11;6;4;3;3;3;3;4;6;4;1;4;4;5;4;5;6;12;11;6;2;0;1;0;0;0;0;0;0;1;0;0;0;2;1;0;2;0
0;0;2;0;2;1;0;2;1;0;1;0;0;1;1;0;0;1;1;0;0;2;1;3;3;4;7;8;6;4;5;5;7;4;4;5;8;3;16;16;24;29;25;32;46;41;35;49;46;44;63;43;50;47;45;54;57;49;46;61;49;50;46;44;59;44;51;41;40;46;39;46;43;38;31;20;11;11;5;5;8;3;1;3;4;2;5;2;2;7;7;7;6;10;16;23;15;6;0;2;0;0;0;0;1;0;0;3;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;2;2;0;0;1;1;2;3;3;10;1;1;4;3;1;3;3;7;3;4;14;8;18;12;27;21;21;36;29;27;24;39;32;42;34;27;33;34;34;41;49;22;24;39;24;26;47;38;35;36;36;32;37;39;31;36;34;31;31;25;41;21;27;20;11;6;2;2;5;6;7;7;1;2;4;3;3;2;2;4;6;12;5;7;1;1;0;2;1;1;1;0;0;1;0;0;1;1;0;1;3
2;0;0;0;0;4;2;0;0;0;2;0;1;0;0;0;0;2;1;0;2;2;5;6;1;9;0;8;4;7;4;3;3;0;5;14;16;23;33;23;26;43;37;35;48;39;55;49;67;51;52;55;54;41;71;48;62;51;53;52;46;67;43;55;47;37;54;70;65;47;52;56;39;47;33;32;29;24;11;8;3;3;7;8;3;8;5;5;3;9;6;5;5;1;9;17;20;3;5;0;0;0;2;0;1;2;1;2;3;0;1;1;0;2;0;0;2;0;1;0;1;0;1;2;0;0;0;0;1;1;0;2;0;0;1;0;0;1;2;0;0;0;0;0;0;3;4;3;1;4;5;2;2;5;5;6;7;4;8;16;11;20;29;28;30;23;33;26;41;56;38;29;31;39;27;35;39;35;27;49;35;41;33;35;29;30;38;33;28;37;31;40;27;24;42;25;33;28;37;35;39;32;30;20;14;9;3;5;3;2;2;0;2;2;2;3;5;5;6;4;9;8;9;4;2;2;0;0;0;0;1;0;1;0;0;1;1;0;0;0
0;0;0;0;1;1;1;0;1;1;0;0;2;0;0;0;2;1;0;1;1;1;3;4;4;3;4;4;4;8;4;4;6;8;17;20;20;24;23;48;39;47;57;41;39;49;49;48;41;45;61;60;51;52;40;51;42;66;42;46;43;68;48;49;41;58;45;53;55;43;49;52;56;65;52;58;32;42;31;20;15;4;6;8;2;3;4;6;3;3;4;6;7;6;2;7;15;8;11;0;1;0;1;2;2;0;0;1;1;0;0;2;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;4;0;0;0;0;2;0;0;4;0;2;3;3;2;6;2;6;4;2;3;2;2;4;7;9;18;6;17;23;14;21;36;36;40;42;33;35;49;44;47;34;28;31;33;43;34;42;38;28;36;39;34;35;32;26;34;40;41;36;36;39;47;35;23;45;41;31;30;32;38;21;26;16;9;3;4;2;5;5;1;0;5;3;2;2;2;6;4;11;5;8;3;3;1;1;0;0;1;1;0;0;2;0;1;0;0;1
0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;10;6;4;6;2;3;9;6;4;5;5;12;16;21;35;23;40;27;31;45;57;52;44;57;46;54;49;50;48;53;61;55;55;51;43;47;57;65;51;53;60;39;55;49;44;57;45;39;45;46;39;56;50;44;65;53;40;45;38;24;21;12;10;2;3;2;5;4;3;9;6;2;4;4;6;7;23;14;6;1;1;3;0;1;1;0;1;1;0;0;0;0;2;1;0;0;0;0;0;1;2;0;1;0;0;1;2;0;1;1;0;0;0;1;1;1;0;1;0;0;0;2;1;5;1;3;5;5;4;3;2;2;4;5;9;20;18;11;17;32;35;25;27;34;37;34;31;34;24;32;29;28;25;31;42;33;26;44;39;43;38;21;30;37;27;33;29;37;36;38;42;36;27;38;37;42;38;50;44;27;33;48;36;39;32;18;12;11;8;4;0;5;4;2;2;3;2;3;4;1;5;9;14;6;3;0;1;0;1;1;0;1;3;0;0;1;1;0;0
0;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;3;2;5;2;4;5;3;6;3;7;8;6;5;5;11;18;25;31;27;41;47;38;46;42;55;49;49;52;58;39;50;56;61;60;51;48;44;42;50;47;43;38;45;57;56;61;57;64;47;52;69;56;64;62;47;41;52;57;41;40;54;49;38;40;26;17;16;8;8;2;4;5;5;2;6;4;5;5;5;5;10;18;7;5;2;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;2;1;2;3;2;5;9;9;21;21;25;27;29;29;22;31;36;39;31;36;31;28;31;28;31;30;34;35;44;37;23;30;36;30;50;35;31;32;39;32;34;30;39;40;33;29;36;34;36;37;48;33;28;32;42;32;29;35;26;35;23;16;5;3;1;2;2;0;2;8;3;3;2;5;3;5;9;9;8;3;0;1;1;0;0;0;0;0;0;1;0;1;0
0;0;1;0;1;0;0;0;1;1;0;0;2;0;0;0;1;0;3;5;7;2;3;4;4;5;4;8;7;8;9;21;24;37;36;43;43;55;36;60;45;38;57;40;54;53;48;61;48;58;46;53;49;46;52;56;58;61;48;52;60;52;50;56;45;44;55;36;47;45;49;52;45;53;44;51;50;60;54;37;49;43;32;30;13;6;2;6;4;10;6;8;4;2;7;6;4;3;13;16;13;4;1;2;0;0;1;1;0;0;1;1;0;0;2;0;1;0;0;0;1;1;0;0;0;2;1;0;0;2;1;1;0;0;0;0;2;1;0;0;1;1;4;1;2;4;3;2;7;2;4;7;4;5;10;12;28;33;25;32;38;44;32;34;32;27;34;45;35;39;31;32;44;28;33;28;30;26;40;44;30;32;25;34;31;43;35;37;38;27;36;35;37;32;37;23;43;32;37;35;33;30;34;38;40;33;21;34;23;19;7;2;2;2;5;5;2;0;5;0;1;7;8;8;13;14;6;0;1;0;0;0;0;2;0;0;1;0;0;2
0;3;1;0;2;0;1;1;0;0;1;0;0;0;0;0;1;2;5;12;1;1;8;7;5;6;6;6;3;16;20;22;26;35;41;41;47;47;46;55;46;47;53;61;53;55;66;69;49;58;48;53;57;50;53;33;58;53;49;62;59;47;66;44;48;48;47;39;47;64;54;45;52;60;50;63;50;51;58;41;43;49;49;37;21;17;9;8;3;4;1;2;2;11;2;4;7;8;8;4;18;7;6;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;5;0;1;7;4;5;4;4;9;14;11;19;22;25;38;38;30;33;29;37;37;36;26;44;23;27;39;37;36;25;39;38;41;28;34;31;25;39;27;38;43;36;56;28;35;37;34;27;33;37;31;27;38;24;30;33;20;26;32;40;36;38;39;28;34;35;18;22;13;5;4;1;2;3;5;6;2;2;1;2;7;2;15;11;1;1;3;0;0;1;0;1;0;0;0;0;1
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;3;2;7;3;3;8;6;4;10;7;16;36;37;35;50;45;68;43;50;67;55;68;55;63;54;48;50;50;48;30;53;49;57;37;52;49;63;43;50;56;43;50;48;59;48;55;36;54;51;55;62;51;62;43;49;47;62;49;51;51;53;33;53;53;44;42;36;15;16;9;7;1;4;6;6;2;7;3;6;9;12;16;16;6;2;0;1;1;1;2;1;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;2;0;1;0;1;4;5;3;2;1;5;2;3;7;8;9;5;10;29;24;31;26;31;33;31;35;29;35;35;39;39;28;29;33;33;44;33;29;36;42;42;31;40;46;39;36;50;37;29;22;32;33;34;52;43;32;35;30;45;35;32;40;28;36;19;33;39;33;20;32;37;36;32;23;21;24;23;14;11;3;5;3;3;5;3;6;4;5;6;4;3;8;6;2;1;1;0;0;0;0;0;0;0;1;0
2;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;4;4;7;5;5;4;6;8;4;8;11;16;18;23;28;42;40;44;53;59;51;59;49;50;53;44;51;56;48;51;69;56;47;53;44;55;49;52;55;52;47;48;52;42;49;49;52;54;43;71;43;59;48;55;51;51;53;63;39;56;46;46;53;45;50;55;52;53;44;30;33;15;13;5;6;3;3;2;3;1;5;3;10;12;13;9;7;5;1;1;0;0;0;1;1;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;3;0;0;0;1;4;6;5;4;4;3;4;1;6;5;14;17;17;26;27;29;35;32;34;29;42;28;40;30;48;27;31;35;43;36;38;41;40;44;36;26;32;31;43;30;46;35;33;37;35;27;40;36;31;35;37;33;33;40;31;29;40;33;37;45;40;43;34;35;36;33;35;26;35;27;29;27;15;7;8;5;9;5;3;3;2;3;2;2;3;6;7;15;5;0;0;0;1;1;0;0;1;1;0;1
0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;7;6;7;1;3;1;4;3;7;6;8;23;30;35;51;49;47;48;64;44;57;50;58;43;48;57;48;56;55;48;59;49;52;65;49;44;52;46;53;49;53;39;49;56;55;56;56;64;57;46;47;55;48;58;44;45;59;42;45;51;45;48;34;51;47;49;53;47;52;45;35;28;15;10;5;5;3;7;5;2;2;5;5;4;9;10;9;8;2;1;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;2;5;2;5;5;3;3;6;6;18;4;14;20;20;17;26;31;27;30;40;34;16;21;33;39;37;41;35;28;43;32;29;25;44;39;29;38;34;35;44;38;36;33;32;34;25;34;32;34;31;41;27;31;27;36;28;35;21;38;35;26;32;32;30;33;33;31;29;26;36;37;28;26;21;10;14;6;3;2;2;7;6;2;2;1;4;6;7;15;10;6;0;0;0;1;0;1;1;0;1;0
